Ozone,Temp,Press,RH,WindDir,WindSpeed,Rainfall,Latitude,Longitude,InstrumentDT,ServerDT,GMTOffset,InstrumentD,InstrumentT,ServerD,ServerT
51.8,83.5,29.837,78,84,3,0,38.325623,-90.212738,8/9/2015 14:36,8/9/2015 19:29,0,8/9/2015,14:36:15,8/9/2015,19:29:56
55.1,84,29.833,79,82,2,0,38.325623,-90.212738,8/9/2015 14:51,8/9/2015 19:44,0,8/9/2015,14:51:15,8/9/2015,19:44:56
54.9,84.4,29.836,78,89,1,0,38.325623,-90.212738,8/9/2015 15:06,8/9/2015 19:59,0,8/9/2015,15:06:15,8/9/2015,19:59:56
54.2,84.3,29.829,79,75,2,0,38.325623,-90.212738,8/9/2015 15:21,8/9/2015 20:14,0,8/9/2015,15:21:15,8/9/2015,20:14:56
50.1,84.8,29.821,79,79,2,0,38.325623,-90.212738,8/9/2015 15:36,8/9/2015 20:29,0,8/9/2015,15:36:14,8/9/2015,20:29:56
46,85.7,29.817,78,51,2,0,38.325623,-90.212738,8/9/2015 15:51,8/9/2015 20:44,0,8/9/2015,15:51:14,8/9/2015,20:44:56
39.4,85.7,29.813,78,70,2,0,38.325623,-90.212738,8/9/2015 16:06,8/9/2015 20:59,0,8/9/2015,16:06:14,8/9/2015,20:59:56
36.4,86.2,29.803,78,88,1,0,38.325623,-90.212738,8/9/2015 16:21,8/9/2015 21:14,0,8/9/2015,16:21:14,8/9/2015,21:14:56
37.1,86.9,29.801,76,55,2,0,38.325623,-90.212738,8/9/2015 16:36,8/9/2015 21:29,0,8/9/2015,16:36:14,8/9/2015,21:29:56
39.5,86.6,29.801,77,80,1,0,38.325623,-90.212738,8/9/2015 16:51,8/9/2015 21:44,0,8/9/2015,16:51:14,8/9/2015,21:44:55
43.4,87.9,29.812,75,113,1,0,38.325623,-90.212738,8/9/2015 17:06,8/9/2015 21:59,0,8/9/2015,17:06:14,8/9/2015,21:59:56
43.5,88.1,29.806,76,75,1,0,38.325623,-90.212738,8/9/2015 17:21,8/9/2015 22:14,0,8/9/2015,17:21:14,8/9/2015,22:14:55
42.1,87.4,29.805,78,91,1,0,38.325623,-90.212738,8/9/2015 17:36,8/9/2015 22:29,0,8/9/2015,17:36:14,8/9/2015,22:29:55
40.6,87.9,29.804,77,91,0,0,38.325623,-90.212738,8/9/2015 17:51,8/9/2015 22:44,0,8/9/2015,17:51:14,8/9/2015,22:44:55
38.6,88.1,29.794,76,91,0,0,38.325623,-90.212738,8/9/2015 18:06,8/9/2015 22:59,0,8/9/2015,18:06:14,8/9/2015,22:59:55
39.1,88.1,29.771,77,86,0,0,38.325623,-90.212738,8/9/2015 18:21,8/9/2015 23:14,0,8/9/2015,18:21:14,8/9/2015,23:14:55
37.1,87.7,29.784,77,68,0,0,38.325623,-90.212738,8/9/2015 18:36,8/9/2015 23:29,0,8/9/2015,18:36:14,8/9/2015,23:29:55
34.5,86.9,29.797,79,68,0,0,38.325623,-90.212738,8/9/2015 18:51,8/9/2015 23:44,0,8/9/2015,18:51:14,8/9/2015,23:44:55
31.7,86.2,29.799,80,68,0,0,38.325623,-90.212738,8/9/2015 19:06,8/9/2015 23:59,0,8/9/2015,19:06:14,8/9/2015,23:59:55
29.9,85.8,29.797,81,68,0,0,38.325623,-90.212738,8/9/2015 19:21,8/10/2015 0:14,0,8/9/2015,19:21:14,8/10/2015,0:14:55
27.5,85.2,29.777,82,68,0,0,38.325623,-90.212738,8/9/2015 19:36,8/10/2015 0:29,0,8/9/2015,19:36:14,8/10/2015,0:29:55
26.7,84.7,29.764,84,68,0,0,38.325623,-90.212738,8/9/2015 19:51,8/10/2015 0:44,0,8/9/2015,19:51:14,8/10/2015,0:44:55
30.4,83,29.775,79,81,0,0,38.325623,-90.212738,8/9/2015 20:06,8/10/2015 0:59,0,8/9/2015,20:06:14,8/10/2015,0:59:55
27.5,82.4,29.785,82,70,1,0,38.325623,-90.212738,8/9/2015 20:21,8/10/2015 1:14,0,8/9/2015,20:21:14,8/10/2015,1:14:55
28.7,78.4,29.846,81,66,3,0.24,38.325623,-90.212738,8/9/2015 20:36,8/10/2015 1:29,0,8/9/2015,20:36:14,8/10/2015,1:29:55
31.9,75.2,29.852,91,251,1,0.38,38.325623,-90.212738,8/9/2015 20:51,8/10/2015 1:44,0,8/9/2015,20:51:14,8/10/2015,1:44:55
28.5,74.6,29.843,94,293,2,0.43,38.325623,-90.212738,8/9/2015 21:06,8/10/2015 1:59,0,8/9/2015,21:06:14,8/10/2015,1:59:55
31.9,73.2,29.84,94,331,1,0.44,38.325623,-90.212738,8/9/2015 21:21,8/10/2015 2:14,0,8/9/2015,21:21:14,8/10/2015,2:14:55
30.2,72.9,29.816,95,84,0,0.44,38.325623,-90.212738,8/9/2015 21:36,8/10/2015 2:29,0,8/9/2015,21:36:14,8/10/2015,2:29:55
26.8,72.9,29.819,96,86,0,0.44,38.325623,-90.212738,8/9/2015 21:51,8/10/2015 2:44,0,8/9/2015,21:51:14,8/10/2015,2:44:55
27.6,72.8,29.814,96,94,0,0.44,38.325623,-90.212738,8/9/2015 22:06,8/10/2015 2:59,0,8/9/2015,22:06:14,8/10/2015,2:59:54
28.1,72.8,29.843,96,86,2,0.44,38.325623,-90.212738,8/9/2015 22:21,8/10/2015 3:14,0,8/9/2015,22:21:14,8/10/2015,3:14:54
24.8,73.3,29.854,97,96,2,0.44,38.325623,-90.212738,8/9/2015 22:36,8/10/2015 3:29,0,8/9/2015,22:36:14,8/10/2015,3:29:54
4.3,68.9,30.102,96,258,0,0,38.325623,-90.212738,8/13/2015 8:30,8/13/2015 13:24,0,8/13/2015,8:30:45,8/13/2015,13:24:10
5.4,70,30.103,94,258,0,0,38.325623,-90.212738,8/13/2015 8:45,8/13/2015 13:39,0,8/13/2015,8:45:45,8/13/2015,13:39:10
5.2,71.3,30.105,91,258,0,0,38.325623,-90.212738,8/13/2015 9:00,8/13/2015 13:54,0,8/13/2015,9:00:45,8/13/2015,13:54:10
9,72.5,30.103,83,258,0,0,38.325623,-90.212738,8/13/2015 9:15,8/13/2015 14:09,0,8/13/2015,9:15:45,8/13/2015,14:09:10
13.7,73.8,30.106,78,86,0,0,38.325623,-90.212738,8/13/2015 9:30,8/13/2015 14:24,0,8/13/2015,9:30:45,8/13/2015,14:24:10
18.7,74.9,30.103,78,87,0,0,38.325623,-90.212738,8/13/2015 9:45,8/13/2015 14:39,0,8/13/2015,9:45:45,8/13/2015,14:39:10
20.4,76,30.102,73,87,0,0,38.325623,-90.212738,8/13/2015 10:00,8/13/2015 14:54,0,8/13/2015,10:00:45,8/13/2015,14:54:11
23.3,76.8,30.105,68,92,0,0,38.325623,-90.212738,8/13/2015 10:15,8/13/2015 15:09,0,8/13/2015,10:15:45,8/13/2015,15:09:10
27,77.7,30.101,63,92,0,0,38.325623,-90.212738,8/13/2015 10:30,8/13/2015 15:24,0,8/13/2015,10:30:45,8/13/2015,15:24:10
30.2,78.7,30.101,63,91,0,0,38.325623,-90.212738,8/13/2015 10:45,8/13/2015 15:39,0,8/13/2015,10:45:45,8/13/2015,15:39:11
32,79.3,30.105,60,86,0,0,38.325623,-90.212738,8/13/2015 11:00,8/13/2015 15:54,0,8/13/2015,11:00:45,8/13/2015,15:54:10
36.8,80,30.107,57,102,0,0,38.325623,-90.212738,8/13/2015 11:15,8/13/2015 16:09,0,8/13/2015,11:15:45,8/13/2015,16:09:09
37,80.4,30.106,56,91,0,0,38.325623,-90.212738,8/13/2015 11:30,8/13/2015 16:24,0,8/13/2015,11:30:45,8/13/2015,16:24:09
39.8,81.4,30.107,53,93,0,0,38.325623,-90.212738,8/13/2015 11:45,8/13/2015 16:39,0,8/13/2015,11:45:45,8/13/2015,16:39:11
42.9,81.5,30.103,53,93,0,0,38.325623,-90.212738,8/13/2015 12:00,8/13/2015 16:54,0,8/13/2015,12:00:45,8/13/2015,16:54:09
44.4,81.9,30.101,56,60,0,0,38.325623,-90.212738,8/13/2015 12:15,8/13/2015 17:09,0,8/13/2015,12:15:45,8/13/2015,17:09:09
48.6,82.8,30.098,51,105,0,0,38.325623,-90.212738,8/13/2015 12:30,8/13/2015 17:24,0,8/13/2015,12:30:45,8/13/2015,17:24:09
51.7,83.2,30.096,50,111,0,0,38.325623,-90.212738,8/13/2015 12:45,8/13/2015 17:39,0,8/13/2015,12:45:45,8/13/2015,17:39:09
55,83.7,30.094,50,92,0,0,38.325623,-90.212738,8/13/2015 13:00,8/13/2015 17:54,0,8/13/2015,13:00:45,8/13/2015,17:54:09
58,85.5,30.091,47,96,1,0,38.325623,-90.212738,8/13/2015 13:15,8/13/2015 18:09,0,8/13/2015,13:15:45,8/13/2015,18:09:09
58.7,87.4,30.084,50,79,0,0,38.325623,-90.212738,8/13/2015 13:30,8/13/2015 18:24,0,8/13/2015,13:30:45,8/13/2015,18:24:09
57.3,86.6,30.079,51,251,0,0,38.325623,-90.212738,8/13/2015 13:45,8/13/2015 18:39,0,8/13/2015,13:45:45,8/13/2015,18:39:09
61.9,87.8,30.075,45,250,0,0,38.325623,-90.212738,8/13/2015 14:00,8/13/2015 18:54,0,8/13/2015,14:00:45,8/13/2015,18:54:09
62,88.1,30.07,47,91,0,0,38.325623,-90.212738,8/13/2015 14:15,8/13/2015 19:09,0,8/13/2015,14:15:45,8/13/2015,19:09:09
63.6,88.8,30.07,46,92,0,0,38.325623,-90.212738,8/13/2015 14:30,8/13/2015 19:24,0,8/13/2015,14:30:45,8/13/2015,19:24:09
61.4,88.1,30.065,45,254,1,0,38.325623,-90.212738,8/13/2015 14:45,8/13/2015 19:39,0,8/13/2015,14:45:45,8/13/2015,19:39:09
62.6,87.2,30.057,49,255,1,0,38.325623,-90.212738,8/13/2015 15:00,8/13/2015 19:54,0,8/13/2015,15:00:45,8/13/2015,19:54:09
64,86.8,30.05,46,248,1,0,38.325623,-90.212738,8/13/2015 15:15,8/13/2015 20:09,0,8/13/2015,15:15:45,8/13/2015,20:09:09
63.9,85.8,30.048,48,248,0,0,38.325623,-90.212738,8/13/2015 15:30,8/13/2015 20:24,0,8/13/2015,15:30:45,8/13/2015,20:24:09
64.6,87.7,30.044,48,248,0,0,38.325623,-90.212738,8/13/2015 15:45,8/13/2015 20:39,0,8/13/2015,15:45:45,8/13/2015,20:39:09
65,87.4,30.04,47,248,0,0,38.325623,-90.212738,8/13/2015 16:00,8/13/2015 20:54,0,8/13/2015,16:00:45,8/13/2015,20:54:09
63.9,86.5,30.04,53,248,0,0,38.325623,-90.212738,8/13/2015 16:45,8/13/2015 21:39,0,8/13/2015,16:45:45,8/13/2015,21:39:09
64.3,85.7,30.04,52,248,0,0,38.325623,-90.212738,8/13/2015 17:00,8/13/2015 21:54,0,8/13/2015,17:00:45,8/13/2015,21:54:08
60.3,84.7,30.037,50,248,0,0,38.325623,-90.212738,8/13/2015 17:15,8/13/2015 22:09,0,8/13/2015,17:15:45,8/13/2015,22:09:08
65.2,85.1,30.036,51,121,0,0,38.325623,-90.212738,8/13/2015 17:30,8/13/2015 22:24,0,8/13/2015,17:30:45,8/13/2015,22:24:08
61.9,85.1,30.033,54,121,0,0,38.325623,-90.212738,8/13/2015 17:45,8/13/2015 22:39,0,8/13/2015,17:45:45,8/13/2015,22:39:08
59.4,84.4,30.035,52,120,0,0,38.325623,-90.212738,8/13/2015 18:00,8/13/2015 22:54,0,8/13/2015,18:00:45,8/13/2015,22:54:08
65.2,85,30.029,54,121,0,0,38.325623,-90.212738,8/13/2015 18:15,8/13/2015 23:09,0,8/13/2015,18:15:45,8/13/2015,23:09:08
64.9,86.1,30.027,50,121,0,0,38.325623,-90.212738,8/13/2015 18:30,8/13/2015 23:24,0,8/13/2015,18:30:45,8/13/2015,23:24:08
67.9,85.7,30.026,49,121,0,0,38.325623,-90.212738,8/13/2015 18:45,8/13/2015 23:39,0,8/13/2015,18:45:45,8/13/2015,23:39:08
63.8,84.2,30.029,55,120,0,0,38.325623,-90.212738,8/13/2015 19:00,8/13/2015 23:54,0,8/13/2015,19:00:45,8/13/2015,23:54:08
65.9,83,30.03,57,120,0,0,38.325623,-90.212738,8/13/2015 19:15,8/14/2015 0:09,0,8/13/2015,19:15:45,8/14/2015,0:09:08
67.1,81.9,30.034,58,120,0,0,38.325623,-90.212738,8/13/2015 19:30,8/14/2015 0:24,0,8/13/2015,19:30:45,8/14/2015,0:24:11
64.6,81.2,30.036,61,120,0,0,38.325623,-90.212738,8/13/2015 19:45,8/14/2015 0:39,0,8/13/2015,19:45:45,8/14/2015,0:39:08
57.5,80,30.035,62,120,0,0,38.325623,-90.212738,8/13/2015 20:00,8/14/2015 0:54,0,8/13/2015,20:00:45,8/14/2015,0:54:08
59,79.5,30.034,64,120,0,0,38.325623,-90.212738,8/13/2015 20:15,8/14/2015 1:09,0,8/13/2015,20:15:45,8/14/2015,1:09:08
57.5,78.5,30.037,66,120,0,0,38.325623,-90.212738,8/13/2015 20:30,8/14/2015 1:24,0,8/13/2015,20:30:45,8/14/2015,1:24:08
52.4,77.4,30.043,71,120,0,0,38.325623,-90.212738,8/13/2015 20:45,8/14/2015 1:39,0,8/13/2015,20:45:45,8/14/2015,1:39:08
46.5,76.5,30.045,72,120,0,0,38.325623,-90.212738,8/13/2015 21:00,8/14/2015 1:54,0,8/13/2015,21:00:45,8/14/2015,1:54:08
41,76,30.042,74,120,0,0,38.325623,-90.212738,8/13/2015 21:15,8/14/2015 2:09,0,8/13/2015,21:15:44,8/14/2015,2:09:07
45.8,75.8,30.052,73,120,0,0,38.325623,-90.212738,8/13/2015 21:30,8/14/2015 2:24,0,8/13/2015,21:30:44,8/14/2015,2:24:08
44.7,75.6,30.052,75,120,0,0,38.325623,-90.212738,8/13/2015 21:45,8/14/2015 2:39,0,8/13/2015,21:45:44,8/14/2015,2:39:08
43.7,75.3,30.054,75,120,0,0,38.325623,-90.212738,8/13/2015 22:00,8/14/2015 2:54,0,8/13/2015,22:00:44,8/14/2015,2:54:07
41.1,74.8,30.056,76,120,0,0,38.325623,-90.212738,8/13/2015 22:15,8/14/2015 3:09,0,8/13/2015,22:15:44,8/14/2015,3:09:07
40.4,74.3,30.058,77,120,0,0,38.325623,-90.212738,8/13/2015 22:30,8/14/2015 3:24,0,8/13/2015,22:30:44,8/14/2015,3:24:07
37.9,73.8,30.059,78,120,0,0,38.325623,-90.212738,8/13/2015 22:45,8/14/2015 3:39,0,8/13/2015,22:45:44,8/14/2015,3:39:07
32.4,73.2,30.063,80,120,0,0,38.325623,-90.212738,8/13/2015 23:00,8/14/2015 3:54,0,8/13/2015,23:00:44,8/14/2015,3:54:07
29.8,72.4,30.064,82,120,0,0,38.325623,-90.212738,8/13/2015 23:15,8/14/2015 4:09,0,8/13/2015,23:15:44,8/14/2015,4:09:07
28.9,71.6,30.064,83,120,0,0,38.325623,-90.212738,8/13/2015 23:30,8/14/2015 4:24,0,8/13/2015,23:30:44,8/14/2015,4:24:08
26.7,71.4,30.067,85,120,0,0,38.325623,-90.212738,8/13/2015 23:45,8/14/2015 4:39,0,8/13/2015,23:45:44,8/14/2015,4:39:07
22.4,71,30.067,86,120,0,0,38.325623,-90.212738,8/14/2015 0:00,8/14/2015 4:54,0,8/14/2015,0:00:44,8/14/2015,4:54:07
22.2,70.8,30.068,86,120,0,0,38.325623,-90.212738,8/14/2015 0:15,8/14/2015 5:09,0,8/14/2015,0:15:44,8/14/2015,5:09:07
20.4,70.9,30.069,87,120,0,0,38.325623,-90.212738,8/14/2015 0:30,8/14/2015 5:24,0,8/14/2015,0:30:44,8/14/2015,5:24:07
22.9,70.8,30.07,86,120,0,0,38.325623,-90.212738,8/14/2015 0:45,8/14/2015 5:39,0,8/14/2015,0:45:44,8/14/2015,5:39:07
17.6,70.5,30.069,87,120,0,0,38.325623,-90.212738,8/14/2015 1:00,8/14/2015 5:54,0,8/14/2015,1:00:44,8/14/2015,5:54:07
14.3,70,30.07,88,120,0,0,38.325623,-90.212738,8/14/2015 1:15,8/14/2015 6:09,0,8/14/2015,1:15:44,8/14/2015,6:09:07
13.3,69.8,30.074,89,120,0,0,38.325623,-90.212738,8/14/2015 1:30,8/14/2015 6:24,0,8/14/2015,1:30:44,8/14/2015,6:24:07
13.2,69.8,30.067,90,120,0,0,38.325623,-90.212738,8/14/2015 1:45,8/14/2015 6:39,0,8/14/2015,1:45:44,8/14/2015,6:39:06
15.1,69.6,30.07,90,120,0,0,38.325623,-90.212738,8/14/2015 2:00,8/14/2015 6:54,0,8/14/2015,2:00:44,8/14/2015,6:54:07
12.6,69.5,30.066,90,120,0,0,38.325623,-90.212738,8/14/2015 2:15,8/14/2015 7:09,0,8/14/2015,2:15:44,8/14/2015,7:09:06
13.6,69.3,30.061,91,120,0,0,38.325623,-90.212738,8/14/2015 2:30,8/14/2015 7:24,0,8/14/2015,2:30:44,8/14/2015,7:24:06
11.3,69.4,30.06,91,120,0,0,38.325623,-90.212738,8/14/2015 2:45,8/14/2015 7:39,0,8/14/2015,2:45:44,8/14/2015,7:39:06
9.4,69.5,30.06,91,120,0,0,38.325623,-90.212738,8/14/2015 3:00,8/14/2015 7:54,0,8/14/2015,3:00:44,8/14/2015,7:54:06
8.4,69.6,30.062,91,120,0,0,38.325623,-90.212738,8/14/2015 3:15,8/14/2015 8:09,0,8/14/2015,3:15:44,8/14/2015,8:09:06
11.3,69.7,30.065,90,120,0,0,38.325623,-90.212738,8/14/2015 3:30,8/14/2015 8:24,0,8/14/2015,3:30:44,8/14/2015,8:24:06
10.5,69.7,30.068,90,120,0,0,38.325623,-90.212738,8/14/2015 3:45,8/14/2015 8:39,0,8/14/2015,3:45:44,8/14/2015,8:39:06
11.4,69.8,30.063,89,120,0,0,38.325623,-90.212738,8/14/2015 4:00,8/14/2015 8:54,0,8/14/2015,4:00:44,8/14/2015,8:54:06
11.3,69.8,30.065,89,120,0,0,38.325623,-90.212738,8/14/2015 4:15,8/14/2015 9:09,0,8/14/2015,4:15:44,8/14/2015,9:09:06
9.1,69.9,30.063,90,120,0,0,38.325623,-90.212738,8/14/2015 4:30,8/14/2015 9:24,0,8/14/2015,4:30:44,8/14/2015,9:24:06
9,69.6,30.067,90,120,0,0,38.325623,-90.212738,8/14/2015 4:45,8/14/2015 9:39,0,8/14/2015,4:45:44,8/14/2015,9:39:06
9.8,69.4,30.072,90,120,0,0,38.325623,-90.212738,8/14/2015 5:00,8/14/2015 9:54,0,8/14/2015,5:00:44,8/14/2015,9:54:06
6.9,69.4,30.072,91,120,0,0,38.325623,-90.212738,8/14/2015 5:15,8/14/2015 10:09,0,8/14/2015,5:15:44,8/14/2015,10:09:06
6,69.2,30.076,91,120,0,0,38.325623,-90.212738,8/14/2015 5:30,8/14/2015 10:24,0,8/14/2015,5:30:44,8/14/2015,10:24:06
7.1,69.3,30.074,91,120,0,0,38.325623,-90.212738,8/14/2015 5:45,8/14/2015 10:39,0,8/14/2015,5:45:44,8/14/2015,10:39:05
3.8,69.2,30.078,91,120,0,0,38.325623,-90.212738,8/14/2015 6:00,8/14/2015 10:54,0,8/14/2015,6:00:44,8/14/2015,10:54:06
6.9,69,30.084,92,120,0,0,38.325623,-90.212738,8/14/2015 6:15,8/14/2015 11:09,0,8/14/2015,6:15:44,8/14/2015,11:09:05
9,69,30.09,92,120,0,0,38.325623,-90.212738,8/14/2015 6:30,8/14/2015 11:24,0,8/14/2015,6:30:44,8/14/2015,11:24:06
5.9,69,30.095,92,120,0,0,38.325623,-90.212738,8/14/2015 6:45,8/14/2015 11:39,0,8/14/2015,6:45:44,8/14/2015,11:39:05
6.9,68.9,30.102,92,120,0,0,38.325623,-90.212738,8/14/2015 7:00,8/14/2015 11:54,0,8/14/2015,7:00:44,8/14/2015,11:54:05
7.4,69.3,30.109,92,120,0,0,38.325623,-90.212738,8/14/2015 7:15,8/14/2015 12:09,0,8/14/2015,7:15:44,8/14/2015,12:09:05
5.4,69.6,30.116,92,120,0,0,38.325623,-90.212738,8/14/2015 7:30,8/14/2015 12:24,0,8/14/2015,7:30:44,8/14/2015,12:24:05
2.6,70.3,30.12,92,120,0,0,38.325623,-90.212738,8/14/2015 7:45,8/14/2015 12:39,0,8/14/2015,7:45:44,8/14/2015,12:39:05
2.3,71.1,30.125,90,120,0,0,38.325623,-90.212738,8/14/2015 8:00,8/14/2015 12:54,0,8/14/2015,8:00:44,8/14/2015,12:54:05
2.3,71.8,30.13,88,120,0,0,38.325623,-90.212738,8/14/2015 8:15,8/14/2015 13:09,0,8/14/2015,8:15:44,8/14/2015,13:09:05
5.7,72.7,30.133,86,120,0,0,38.325623,-90.212738,8/14/2015 8:30,8/14/2015 13:24,0,8/14/2015,8:30:44,8/14/2015,13:24:05
5.4,73.2,30.137,85,120,0,0,38.325623,-90.212738,8/14/2015 8:45,8/14/2015 13:39,0,8/14/2015,8:45:44,8/14/2015,13:39:07
9.5,73.7,30.14,83,120,0,0,38.325623,-90.212738,8/14/2015 9:00,8/14/2015 13:54,0,8/14/2015,9:00:44,8/14/2015,13:54:05
19.3,74.8,30.143,81,120,0,0,38.325623,-90.212738,8/14/2015 9:15,8/14/2015 14:09,0,8/14/2015,9:15:44,8/14/2015,14:09:05
25.4,75.5,30.141,77,122,0,0,38.325623,-90.212738,8/14/2015 9:30,8/14/2015 14:24,0,8/14/2015,9:30:44,8/14/2015,14:24:05
34.5,76.8,30.14,72,110,0,0,38.325623,-90.212738,8/14/2015 9:45,8/14/2015 14:39,0,8/14/2015,9:45:44,8/14/2015,14:39:05
41.8,78.7,30.135,69,109,0,0,38.325623,-90.212738,8/14/2015 10:00,8/14/2015 14:54,0,8/14/2015,10:00:44,8/14/2015,14:54:05
45.1,79.6,30.137,68,109,0,0,38.325623,-90.212738,8/14/2015 10:15,8/14/2015 15:09,0,8/14/2015,10:15:44,8/14/2015,15:09:05
42,79.5,30.129,69,110,0,0,38.325623,-90.212738,8/14/2015 10:30,8/14/2015 15:24,0,8/14/2015,10:30:44,8/14/2015,15:24:05
36.2,79,30.133,72,110,0,0,38.325623,-90.212738,8/14/2015 10:45,8/14/2015 15:39,0,8/14/2015,10:45:44,8/14/2015,15:39:04
40.4,79.1,30.132,72,109,0,0,38.325623,-90.212738,8/14/2015 11:30,8/14/2015 16:24,0,8/14/2015,11:30:44,8/14/2015,16:24:04
40.9,80,30.13,71,109,0,0,38.325623,-90.212738,8/14/2015 11:45,8/14/2015 16:39,0,8/14/2015,11:45:44,8/14/2015,16:39:04
45.2,81.2,30.124,66,110,0,0,38.325623,-90.212738,8/14/2015 12:00,8/14/2015 16:54,0,8/14/2015,12:00:44,8/14/2015,16:54:04
47.3,81.7,30.125,63,109,0,0,38.325623,-90.212738,8/14/2015 12:15,8/14/2015 17:09,0,8/14/2015,12:15:44,8/14/2015,17:09:04
53.1,81.7,30.122,65,110,0,0,38.325623,-90.212738,8/14/2015 12:30,8/14/2015 17:24,0,8/14/2015,12:30:44,8/14/2015,17:24:04
54.7,82.3,30.118,63,110,0,0,38.325623,-90.212738,8/14/2015 12:45,8/14/2015 17:39,0,8/14/2015,12:45:44,8/14/2015,17:39:04
60.7,82.7,30.114,61,109,0,0,38.325623,-90.212738,8/14/2015 13:00,8/14/2015 17:54,0,8/14/2015,13:00:44,8/14/2015,17:54:04
62,84.4,30.115,61,109,0,0,38.325623,-90.212738,8/14/2015 13:15,8/14/2015 18:09,0,8/14/2015,13:15:44,8/14/2015,18:09:04
63.4,84.1,30.113,61,110,0,0,38.325623,-90.212738,8/14/2015 13:30,8/14/2015 18:24,0,8/14/2015,13:30:44,8/14/2015,18:24:04
61.9,84.2,30.11,63,110,0,0,38.325623,-90.212738,8/14/2015 13:45,8/14/2015 18:39,0,8/14/2015,13:45:44,8/14/2015,18:39:04
66.4,85.1,30.108,57,110,0,0,38.325623,-90.212738,8/14/2015 14:00,8/14/2015 18:54,0,8/14/2015,14:00:44,8/14/2015,18:54:04
70.7,85.3,30.103,58,113,0,0,38.325623,-90.212738,8/14/2015 14:15,8/14/2015 19:09,0,8/14/2015,14:15:44,8/14/2015,19:09:04
70.3,87,30.1,54,113,0,0,38.325623,-90.212738,8/14/2015 14:30,8/14/2015 19:24,0,8/14/2015,14:30:44,8/14/2015,19:24:04
70.7,87.9,30.092,51,110,0,0,38.325623,-90.212738,8/14/2015 14:45,8/14/2015 19:39,0,8/14/2015,14:45:44,8/14/2015,19:39:04
73.5,86.3,30.087,56,105,1,0,38.325623,-90.212738,8/14/2015 15:00,8/14/2015 19:54,0,8/14/2015,15:00:44,8/14/2015,19:54:04
71.9,87.5,30.084,53,91,0,0,38.325623,-90.212738,8/14/2015 15:15,8/14/2015 20:09,0,8/14/2015,15:15:44,8/14/2015,20:09:03
73.1,86.3,30.079,51,93,1,0,38.325623,-90.212738,8/14/2015 15:30,8/14/2015 20:24,0,8/14/2015,15:30:44,8/14/2015,20:24:03
74.3,88.6,30.078,51,98,0,0,38.325623,-90.212738,8/14/2015 15:45,8/14/2015 20:39,0,8/14/2015,15:45:44,8/14/2015,20:39:03
76.2,88.2,30.076,48,75,0,0,38.325623,-90.212738,8/14/2015 16:00,8/14/2015 20:54,0,8/14/2015,16:00:44,8/14/2015,20:54:03
79.7,88.6,30.076,45,96,0,0,38.325623,-90.212738,8/14/2015 16:15,8/14/2015 21:09,0,8/14/2015,16:15:44,8/14/2015,21:09:03
81.4,89.6,30.073,45,96,0,0,38.325623,-90.212738,8/14/2015 16:30,8/14/2015 21:24,0,8/14/2015,16:30:44,8/14/2015,21:24:03
81,90.2,30.069,47,96,0,0,38.325623,-90.212738,8/14/2015 16:45,8/14/2015 21:39,0,8/14/2015,16:45:44,8/14/2015,21:39:03
78.5,88.6,30.066,51,98,0,0,38.325623,-90.212738,8/14/2015 17:00,8/14/2015 21:54,0,8/14/2015,17:00:44,8/14/2015,21:54:03
77.9,87.1,30.064,54,60,0,0,38.325623,-90.212738,8/14/2015 17:15,8/14/2015 22:09,0,8/14/2015,17:15:44,8/14/2015,22:09:03
78.6,85.8,30.064,54,60,0,0,38.325623,-90.212738,8/14/2015 17:30,8/14/2015 22:24,0,8/14/2015,17:30:44,8/14/2015,22:24:03
77.3,85.1,30.063,56,71,0,0,38.325623,-90.212738,8/14/2015 17:45,8/14/2015 22:39,0,8/14/2015,17:45:44,8/14/2015,22:39:03
74.7,83.8,30.059,57,89,0,0,38.325623,-90.212738,8/14/2015 18:00,8/14/2015 22:54,0,8/14/2015,18:00:44,8/14/2015,22:54:03
75.7,83.7,30.061,59,88,0,0,38.325623,-90.212738,8/14/2015 18:15,8/14/2015 23:09,0,8/14/2015,18:15:44,8/14/2015,23:09:03
73.4,83.9,30.058,59,89,0,0,38.325623,-90.212738,8/14/2015 18:30,8/14/2015 23:24,0,8/14/2015,18:30:44,8/14/2015,23:24:03
70.1,83.6,30.057,61,76,0,0,38.325623,-90.212738,8/14/2015 18:45,8/14/2015 23:39,0,8/14/2015,18:45:44,8/14/2015,23:39:03
68,82.6,30.055,63,84,0,0,38.325623,-90.212738,8/14/2015 19:00,8/14/2015 23:54,0,8/14/2015,19:00:44,8/14/2015,23:54:03
62.9,81.5,30.057,65,84,0,0,38.325623,-90.212738,8/14/2015 19:15,8/15/2015 0:09,0,8/14/2015,19:15:44,8/15/2015,0:09:03
62.7,80.9,30.06,66,86,0,0,38.325623,-90.212738,8/14/2015 19:30,8/15/2015 0:24,0,8/14/2015,19:30:44,8/15/2015,0:24:03
60.4,80.1,30.061,67,86,0,0,38.325623,-90.212738,8/14/2015 19:45,8/15/2015 0:39,0,8/14/2015,19:45:44,8/15/2015,0:39:03
51.6,79.2,30.06,70,86,0,0,38.325623,-90.212738,8/14/2015 20:00,8/15/2015 0:54,0,8/14/2015,20:00:44,8/15/2015,0:54:02
