Ozone,Temp,Press,RH,WindDir,WindSpeed,Rainfall,Latitude,Longitude,InstrumentDT,ServerDT,GMTOffset,InstrumentD,InstrumentT,ServerD,ServerT
8.4,66.5,29.95,93,220,0,0,38.310413,-89.552177,6/25/2014 5:29:00,6/25/2014 10:56,0,6/25/2014,5:29:08,6/25/2014,10:56:15
6.4,66.3,29.956,93,229,0,0,38.310413,-89.552177,6/25/2014 5:44:00,6/25/2014 11:11,0,6/25/2014,5:44:08,6/25/2014,11:11:14
7.1,66.4,29.963,93,224,0,0,38.310413,-89.552177,6/25/2014 5:59:00,6/25/2014 11:26,0,6/25/2014,5:59:08,6/25/2014,11:26:14
8.7,66.8,29.964,93,165,0,0,38.310413,-89.552177,6/25/2014 6:14:00,6/25/2014 11:41,0,6/25/2014,6:14:08,6/25/2014,11:41:14
8.9,67.4,29.971,93,229,0,0,38.310413,-89.552177,6/25/2014 6:29:00,6/25/2014 11:56,0,6/25/2014,6:29:08,6/25/2014,11:56:14
11.7,68.2,29.97,92,222,0,0,38.310413,-89.552177,6/25/2014 6:44:00,6/25/2014 12:11,0,6/25/2014,6:44:08,6/25/2014,12:11:14
14.7,70.1,29.973,88,276,1,0,38.310413,-89.552177,6/25/2014 6:59:00,6/25/2014 12:26,0,6/25/2014,6:59:08,6/25/2014,12:26:14
19.8,71.6,29.978,84,303,2,0,38.310413,-89.552177,6/25/2014 7:14:00,6/25/2014 12:41,0,6/25/2014,7:14:08,6/25/2014,12:41:14
18.1,72.7,29.981,85,288,2,0,38.310413,-89.552177,6/25/2014 7:29:00,6/25/2014 12:56,0,6/25/2014,7:29:08,6/25/2014,12:56:14
20.1,73.7,29.981,81,269,3,0,38.310413,-89.552177,6/25/2014 7:44:00,6/25/2014 13:11,0,6/25/2014,7:44:08,6/25/2014,13:11:15
23.6,75,29.982,77,286,2,0,38.310413,-89.552177,6/25/2014 7:59:00,6/25/2014 13:26,0,6/25/2014,7:59:08,6/25/2014,13:26:14
25.8,76.5,29.985,75,290,1,0,38.310413,-89.552177,6/25/2014 8:14:00,6/25/2014 13:41,0,6/25/2014,8:14:08,6/25/2014,13:41:14
28.5,78.1,29.99,70,318,3,0,38.310413,-89.552177,6/25/2014 8:29:00,6/25/2014 13:56,0,6/25/2014,8:29:08,6/25/2014,13:56:14
32.6,78.9,29.988,68,298,3,0,38.310413,-89.552177,6/25/2014 8:44:00,6/25/2014 14:11,0,6/25/2014,8:44:08,6/25/2014,14:11:13
34.6,79.6,29.989,66,318,3,0,38.310413,-89.552177,6/25/2014 8:59:00,6/25/2014 14:26,0,6/25/2014,8:59:08,6/25/2014,14:26:13
36.1,80.3,29.986,64,323,4,0,38.310413,-89.552177,6/25/2014 9:14:00,6/25/2014 14:41,0,6/25/2014,9:14:08,6/25/2014,14:41:14
37.7,81,29.985,62,302,3,0,38.310413,-89.552177,6/25/2014 9:29:00,6/25/2014 14:56,0,6/25/2014,9:29:08,6/25/2014,14:56:13
40,81.4,29.987,61,300,4,0,38.310413,-89.552177,6/25/2014 9:44:00,6/25/2014 15:11,0,6/25/2014,9:44:08,6/25/2014,15:11:13
41.8,82.4,29.986,58,70,3,0,38.310413,-89.552177,6/25/2014 9:59:00,6/25/2014 15:26,0,6/25/2014,9:59:08,6/25/2014,15:26:13
43.8,83,29.987,61,309,4,0,38.310413,-89.552177,6/25/2014 10:14:00,6/25/2014 15:41,0,6/25/2014,10:14:08,6/25/2014,15:41:13
46.9,83.3,29.983,58,315,4,0,38.310413,-89.552177,6/25/2014 10:29:00,6/25/2014 15:56,0,6/25/2014,10:29:08,6/25/2014,15:56:13
47.6,83.5,29.984,56,284,3,0,38.310413,-89.552177,6/25/2014 10:44:00,6/25/2014 16:11,0,6/25/2014,10:44:08,6/25/2014,16:11:13
49,83.8,29.985,55,281,3,0,38.310413,-89.552177,6/25/2014 10:59:00,6/25/2014 16:26,0,6/25/2014,10:59:08,6/25/2014,16:26:13
49.1,84.6,29.982,54,290,3,0,38.310413,-89.552177,6/25/2014 11:14:00,6/25/2014 16:41,0,6/25/2014,11:14:08,6/25/2014,16:41:13
50.2,84.7,29.98,50,340,3,0,38.310413,-89.552177,6/25/2014 11:29:00,6/25/2014 16:56,0,6/25/2014,11:29:08,6/25/2014,16:56:13
54.2,84.8,29.978,52,296,3,0,38.310413,-89.552177,6/25/2014 11:44:00,6/25/2014 17:11,0,6/25/2014,11:44:08,6/25/2014,17:11:13
58.5,84.9,29.977,52,300,2,0,38.310413,-89.552177,6/25/2014 11:59:00,6/25/2014 17:26,0,6/25/2014,11:59:08,6/25/2014,17:26:13
63.7,85,29.973,51,311,3,0,38.310413,-89.552177,6/25/2014 12:14:00,6/25/2014 17:41,0,6/25/2014,12:14:08,6/25/2014,17:41:13
67.3,85.4,29.971,49,289,3,0,38.310413,-89.552177,6/25/2014 12:29:00,6/25/2014 17:56,0,6/25/2014,12:29:08,6/25/2014,17:56:13
67.4,84.8,29.972,52,297,3,0,38.310413,-89.552177,6/25/2014 12:44:00,6/25/2014 18:11,0,6/25/2014,12:44:08,6/25/2014,18:11:13
64.8,84.8,29.971,48,147,2,0,38.310413,-89.552177,6/25/2014 12:59:00,6/25/2014 18:26,0,6/25/2014,12:59:08,6/25/2014,18:26:13
64.5,85.7,29.969,43,17,5,0,38.310413,-89.552177,6/25/2014 13:14:00,6/25/2014 18:41,0,6/25/2014,13:14:08,6/25/2014,18:41:13
61.2,86,29.964,49,272,5,0,38.310413,-89.552177,6/25/2014 13:29:00,6/25/2014 18:56,0,6/25/2014,13:29:08,6/25/2014,18:56:13
63,86.1,29.96,46,309,3,0,38.310413,-89.552177,6/25/2014 13:44:00,6/25/2014 19:11,0,6/25/2014,13:44:08,6/25/2014,19:11:13
64.3,86.5,29.959,45,236,1,0,38.310413,-89.552177,6/25/2014 13:59:00,6/25/2014 19:26,0,6/25/2014,13:59:08,6/25/2014,19:26:13
64.6,86.5,29.957,44,271,2,0,38.310413,-89.552177,6/25/2014 14:14:00,6/25/2014 19:41,0,6/25/2014,14:14:08,6/25/2014,19:41:13
60.4,86.6,29.954,51,294,5,0,38.310413,-89.552177,6/25/2014 14:29:00,6/25/2014 19:56,0,6/25/2014,14:29:08,6/25/2014,19:56:12
61.5,86.7,29.954,43,297,5,0,38.310413,-89.552177,6/25/2014 14:44:00,6/25/2014 20:11,0,6/25/2014,14:44:08,6/25/2014,20:11:12
63,88.1,29.95,44,338,2,0,38.310413,-89.552177,6/25/2014 14:59:00,6/25/2014 20:26,0,6/25/2014,14:59:08,6/25/2014,20:26:12
62.7,86,29.949,44,293,6,0,38.310413,-89.552177,6/25/2014 15:14:00,6/25/2014 20:41,0,6/25/2014,15:14:08,6/25/2014,20:41:12
65.8,87.4,29.944,42,283,1,0,38.310413,-89.552177,6/25/2014 15:29:00,6/25/2014 20:56,0,6/25/2014,15:29:08,6/25/2014,20:56:12
65.2,86.4,29.94,45,155,3,0,38.310413,-89.552177,6/25/2014 15:44:00,6/25/2014 21:11,0,6/25/2014,15:44:08,6/25/2014,21:11:12
65.4,86.4,29.934,49,277,2,0,38.310413,-89.552177,6/25/2014 15:59:00,6/25/2014 21:26,0,6/25/2014,15:59:08,6/25/2014,21:26:12
63.2,87.1,29.933,44,310,3,0,38.310413,-89.552177,6/25/2014 16:14:00,6/25/2014 21:41,0,6/25/2014,16:14:08,6/25/2014,21:41:12
59.7,86.1,29.93,44,316,2,0,38.310413,-89.552177,6/25/2014 16:29:00,6/25/2014 21:56,0,6/25/2014,16:29:08,6/25/2014,21:56:12
58.7,86.6,29.924,45,359,4,0,38.310413,-89.552177,6/25/2014 16:44:00,6/25/2014 22:11,0,6/25/2014,16:44:08,6/25/2014,22:11:12
62.5,85.9,29.922,47,322,4,0,38.310413,-89.552177,6/25/2014 16:59:00,6/25/2014 22:26,0,6/25/2014,16:59:08,6/25/2014,22:26:12
59.7,85.6,29.922,51,290,3,0,38.310413,-89.552177,6/25/2014 17:14:00,6/25/2014 22:41,0,6/25/2014,17:14:08,6/25/2014,22:41:12
62.5,86.4,29.921,50,13,3,0,38.310413,-89.552177,6/25/2014 17:29:00,6/25/2014 22:56,0,6/25/2014,17:29:08,6/25/2014,22:56:12
65.4,87.1,29.924,45,335,4,0,38.310413,-89.552177,6/25/2014 17:44:00,6/25/2014 23:11,0,6/25/2014,17:44:08,6/25/2014,23:11:12
63.5,87.1,29.923,45,322,3,0,38.310413,-89.552177,6/25/2014 17:59:00,6/25/2014 23:26,0,6/25/2014,17:59:08,6/25/2014,23:26:12
63.1,87.1,29.924,46,37,4,0,38.310413,-89.552177,6/25/2014 18:14:00,6/25/2014 23:41,0,6/25/2014,18:14:08,6/25/2014,23:41:12
61.4,86,29.923,48,320,3,0,38.310413,-89.552177,6/25/2014 18:29:00,6/25/2014 23:56,0,6/25/2014,18:29:08,6/25/2014,23:56:12
59.3,85.3,29.921,47,32,2,0,38.310413,-89.552177,6/25/2014 18:44:00,6/26/2014 0:11,0,6/25/2014,18:44:08,6/26/2014,0:11:12
55.8,85,29.923,47,32,3,0,38.310413,-89.552177,6/25/2014 18:59:00,6/26/2014 0:26,0,6/25/2014,18:59:08,6/26/2014,0:26:12
53.9,84.8,29.931,48,28,2,0,38.310413,-89.552177,6/25/2014 19:14:00,6/26/2014 0:41,0,6/25/2014,19:14:08,6/26/2014,0:41:12
51.4,84.2,29.933,51,32,1,0,38.310413,-89.552177,6/25/2014 19:29:00,6/26/2014 0:56,0,6/25/2014,19:29:08,6/26/2014,0:56:12
49.5,83.7,29.935,53,25,1,0,38.310413,-89.552177,6/25/2014 19:44:00,6/26/2014 1:11,0,6/25/2014,19:44:08,6/26/2014,1:11:12
44.2,81.9,29.935,59,15,0,0,38.310413,-89.552177,6/25/2014 19:59:00,6/26/2014 1:26,0,6/25/2014,19:59:08,6/26/2014,1:26:12
35.8,79.8,29.938,64,17,0,0,38.310413,-89.552177,6/25/2014 20:14:00,6/26/2014 1:41,0,6/25/2014,20:14:08,6/26/2014,1:41:11
32.9,79,29.94,68,122,0,0,38.310413,-89.552177,6/25/2014 20:29:00,6/26/2014 1:56,0,6/25/2014,20:29:08,6/26/2014,1:56:12
26.8,78.1,29.943,69,124,0,0,38.310413,-89.552177,6/25/2014 20:44:00,6/26/2014 2:11,0,6/25/2014,20:44:08,6/26/2014,2:11:11
28.6,77.3,29.947,72,124,0,0,38.310413,-89.552177,6/25/2014 20:59:00,6/26/2014 2:26,0,6/25/2014,20:59:08,6/26/2014,2:26:11
33.2,76.2,29.956,74,124,0,0,38.310413,-89.552177,6/25/2014 21:14:00,6/26/2014 2:41,0,6/25/2014,21:14:08,6/26/2014,2:41:11
30.2,75.5,29.962,76,124,0,0,38.310413,-89.552177,6/25/2014 21:29:00,6/26/2014 2:56,0,6/25/2014,21:29:08,6/26/2014,2:56:11
26.2,75.2,29.961,76,147,0,0,38.310413,-89.552177,6/25/2014 21:44:00,6/26/2014 3:11,0,6/25/2014,21:44:08,6/26/2014,3:11:11
27.5,74.4,29.965,77,147,0,0,38.310413,-89.552177,6/25/2014 21:59:00,6/26/2014 3:26,0,6/25/2014,21:59:08,6/26/2014,3:26:11
22.1,73.9,29.967,80,147,0,0,38.310413,-89.552177,6/25/2014 22:14:00,6/26/2014 3:41,0,6/25/2014,22:14:08,6/26/2014,3:41:11
14.3,73.3,29.969,82,147,0,0,38.310413,-89.552177,6/25/2014 22:29:00,6/26/2014 3:56,0,6/25/2014,22:29:08,6/26/2014,3:56:11
10.7,72.9,29.971,83,147,0,0,38.310413,-89.552177,6/25/2014 22:44:00,6/26/2014 4:11,0,6/25/2014,22:44:08,6/26/2014,4:11:11
11.5,72.6,29.972,84,147,0,0,38.310413,-89.552177,6/25/2014 22:59:00,6/26/2014 4:26,0,6/25/2014,22:59:08,6/26/2014,4:26:11
10.2,72.5,29.974,86,147,0,0,38.310413,-89.552177,6/25/2014 23:14:00,6/26/2014 4:41,0,6/25/2014,23:14:08,6/26/2014,4:41:11
7.9,71.9,29.977,85,147,0,0,38.310413,-89.552177,6/25/2014 23:29:00,6/26/2014 4:56,0,6/25/2014,23:29:08,6/26/2014,4:56:11
8.5,71.8,29.98,87,147,0,0,38.310413,-89.552177,6/25/2014 23:44:00,6/26/2014 5:11,0,6/25/2014,23:44:08,6/26/2014,5:11:11
10,71.7,29.976,86,147,0,0,38.310413,-89.552177,6/25/2014 23:59:00,6/26/2014 5:26,0,6/25/2014,23:59:08,6/26/2014,5:26:11
8.5,71.6,29.977,88,147,0,0,38.310413,-89.552177,6/26/2014 0:14:00,6/26/2014 5:41,0,6/26/2014,0:14:08,6/26/2014,5:41:11
7,71.5,29.972,87,147,0,0,38.310413,-89.552177,6/26/2014 0:29:00,6/26/2014 5:56,0,6/26/2014,0:29:08,6/26/2014,5:56:10
6.8,72.2,29.973,85,147,0,0,38.310413,-89.552177,6/26/2014 0:44:00,6/26/2014 6:11,0,6/26/2014,0:44:08,6/26/2014,6:11:10
7,71.4,29.973,87,147,0,0,38.310413,-89.552177,6/26/2014 0:59:00,6/26/2014 6:26,0,6/26/2014,0:59:08,6/26/2014,6:26:10
6.6,70.6,29.976,90,148,1,0,38.310413,-89.552177,6/26/2014 1:14:00,6/26/2014 6:41,0,6/26/2014,1:14:08,6/26/2014,6:41:10
6.1,70.7,29.977,91,243,0,0,38.310413,-89.552177,6/26/2014 1:29:00,6/26/2014 6:56,0,6/26/2014,1:29:08,6/26/2014,6:56:10
7.4,70.7,29.976,91,243,0,0,38.310413,-89.552177,6/26/2014 1:44:00,6/26/2014 7:11,0,6/26/2014,1:44:08,6/26/2014,7:11:10
11.9,70.5,29.975,90,242,0,0,38.310413,-89.552177,6/26/2014 1:59:00,6/26/2014 7:26,0,6/26/2014,1:59:08,6/26/2014,7:26:10
13.9,70.7,29.972,90,211,0,0,38.310413,-89.552177,6/26/2014 2:14:00,6/26/2014 7:41,0,6/26/2014,2:14:08,6/26/2014,7:41:10
11.3,70.9,29.97,89,210,0,0,38.310413,-89.552177,6/26/2014 2:29:00,6/26/2014 7:56,0,6/26/2014,2:29:08,6/26/2014,7:56:10
7,70.8,29.966,89,210,0,0,38.310413,-89.552177,6/26/2014 2:44:00,6/26/2014 8:11,0,6/26/2014,2:44:08,6/26/2014,8:11:10
7,70.5,29.966,89,210,0,0,38.310413,-89.552177,6/26/2014 2:59:00,6/26/2014 8:26,0,6/26/2014,2:59:08,6/26/2014,8:26:10
6.8,70.1,29.965,91,211,0,0,38.310413,-89.552177,6/26/2014 3:14:00,6/26/2014 8:41,0,6/26/2014,3:14:08,6/26/2014,8:41:10
6.4,69.5,29.963,91,211,0,0,38.310413,-89.552177,6/26/2014 3:29:00,6/26/2014 8:56,0,6/26/2014,3:29:08,6/26/2014,8:56:10
7.5,69.4,29.963,91,211,0,0,38.310413,-89.552177,6/26/2014 3:44:00,6/26/2014 9:11,0,6/26/2014,3:44:08,6/26/2014,9:11:10
10.3,69.7,29.965,90,211,0,0,38.310413,-89.552177,6/26/2014 3:59:00,6/26/2014 9:26,0,6/26/2014,3:59:08,6/26/2014,9:26:10
11.2,69.6,29.966,89,186,0,0,38.310413,-89.552177,6/26/2014 4:14:00,6/26/2014 9:41,0,6/26/2014,4:14:08,6/26/2014,9:41:10
12.4,69.2,29.969,90,203,0,0,38.310413,-89.552177,6/26/2014 4:29:00,6/26/2014 9:56,0,6/26/2014,4:29:08,6/26/2014,9:56:10
8.6,68.8,29.964,91,203,0,0,38.310413,-89.552177,6/26/2014 4:44:00,6/26/2014 10:11,0,6/26/2014,4:44:08,6/26/2014,10:11:10
7,68.7,29.964,91,203,0,0,38.310413,-89.552177,6/26/2014 4:59:00,6/26/2014 10:26,0,6/26/2014,4:59:08,6/26/2014,10:26:09
4.9,68.6,29.965,93,203,0,0,38.310413,-89.552177,6/26/2014 5:14:00,6/26/2014 10:41,0,6/26/2014,5:14:08,6/26/2014,10:41:09
4.4,68.4,29.963,93,203,0,0,38.310413,-89.552177,6/26/2014 5:29:00,6/26/2014 10:56,0,6/26/2014,5:29:08,6/26/2014,10:56:09
4.1,68.4,29.966,94,203,0,0,38.310413,-89.552177,6/26/2014 5:44:00,6/26/2014 11:11,0,6/26/2014,5:44:08,6/26/2014,11:11:09
3,68.5,29.971,94,203,0,0,38.310413,-89.552177,6/26/2014 5:59:00,6/26/2014 11:26,0,6/26/2014,5:59:08,6/26/2014,11:26:09
1.3,68.7,29.976,94,203,0,0,38.310413,-89.552177,6/26/2014 6:14:00,6/26/2014 11:41,0,6/26/2014,6:14:08,6/26/2014,11:41:09
2.5,69.4,29.98,94,205,0,0,38.310413,-89.552177,6/26/2014 6:29:00,6/26/2014 11:56,0,6/26/2014,6:29:08,6/26/2014,11:56:09
3.7,69.9,29.98,93,205,0,0,38.310413,-89.552177,6/26/2014 6:44:00,6/26/2014 12:11,0,6/26/2014,6:44:08,6/26/2014,12:11:09
5.1,70.9,29.982,90,205,0,0,38.310413,-89.552177,6/26/2014 6:59:00,6/26/2014 12:26,0,6/26/2014,6:59:08,6/26/2014,12:26:09
14.2,72,29.984,86,205,0,0,38.310413,-89.552177,6/26/2014 7:14:00,6/26/2014 12:41,0,6/26/2014,7:14:08,6/26/2014,12:41:09
21.5,73.4,29.986,83,205,0,0,38.310413,-89.552177,6/26/2014 7:29:00,6/26/2014 12:56,0,6/26/2014,7:29:08,6/26/2014,12:56:09
29.4,74.8,29.988,77,124,1,0,38.310413,-89.552177,6/26/2014 7:44:00,6/26/2014 13:11,0,6/26/2014,7:44:08,6/26/2014,13:11:09
29.2,76.1,29.986,79,117,1,0,38.310413,-89.552177,6/26/2014 7:59:00,6/26/2014 13:26,0,6/26/2014,7:59:08,6/26/2014,13:26:09
27,77.9,29.988,76,158,1,0,38.310413,-89.552177,6/26/2014 8:14:00,6/26/2014 13:41,0,6/26/2014,8:14:08,6/26/2014,13:41:09
31,79,29.984,71,141,2,0,38.310413,-89.552177,6/26/2014 8:29:00,6/26/2014 13:56,0,6/26/2014,8:29:08,6/26/2014,13:56:09
34.8,79.9,29.985,70,118,2,0,38.310413,-89.552177,6/26/2014 8:44:00,6/26/2014 14:11,0,6/26/2014,8:44:08,6/26/2014,14:11:09
34.5,81.2,29.987,69,128,1,0,38.310413,-89.552177,6/26/2014 8:59:00,6/26/2014 14:26,0,6/26/2014,8:59:08,6/26/2014,14:26:09
36.8,81.9,29.989,67,129,2,0,38.310413,-89.552177,6/26/2014 9:14:00,6/26/2014 14:41,0,6/26/2014,9:14:08,6/26/2014,14:41:09
39.2,82.6,29.99,67,159,2,0,38.310413,-89.552177,6/26/2014 9:29:00,6/26/2014 14:56,0,6/26/2014,9:29:08,6/26/2014,14:56:08
41.5,82.9,29.988,64,139,3,0,38.310413,-89.552177,6/26/2014 9:44:00,6/26/2014 15:11,0,6/26/2014,9:44:08,6/26/2014,15:11:08
43.9,83.4,29.985,65,131,3,0,38.310413,-89.552177,6/26/2014 9:59:00,6/26/2014 15:26,0,6/26/2014,9:59:08,6/26/2014,15:26:08
44.6,84.3,29.982,66,139,2,0,38.310413,-89.552177,6/26/2014 10:14:00,6/26/2014 15:41,0,6/26/2014,10:14:08,6/26/2014,15:41:09
48.3,85.4,29.981,62,134,2,0,38.310413,-89.552177,6/26/2014 10:29:00,6/26/2014 15:56,0,6/26/2014,10:29:08,6/26/2014,15:56:08
52.7,85.4,29.977,61,120,3,0,38.310413,-89.552177,6/26/2014 10:44:00,6/26/2014 16:11,0,6/26/2014,10:44:08,6/26/2014,16:11:08
54,86.2,29.974,59,131,3,0,38.310413,-89.552177,6/26/2014 10:59:00,6/26/2014 16:26,0,6/26/2014,10:59:08,6/26/2014,16:26:08
54,87,29.972,59,208,3,0,38.310413,-89.552177,6/26/2014 11:14:00,6/26/2014 16:41,0,6/26/2014,11:14:08,6/26/2014,16:41:08
55.5,87.2,29.968,56,114,2,0,38.310413,-89.552177,6/26/2014 11:29:00,6/26/2014 16:56,0,6/26/2014,11:29:08,6/26/2014,16:56:08
60,87.4,29.961,52,116,4,0,38.310413,-89.552177,6/26/2014 11:44:00,6/26/2014 17:11,0,6/26/2014,11:44:08,6/26/2014,17:11:08
64,87.8,29.958,53,203,4,0,38.310413,-89.552177,6/26/2014 11:59:00,6/26/2014 17:26,0,6/26/2014,11:59:08,6/26/2014,17:26:08
61.7,87.4,29.958,54,140,4,0,38.310413,-89.552177,6/26/2014 12:14:00,6/26/2014 17:41,0,6/26/2014,12:14:08,6/26/2014,17:41:08
56,87.5,29.953,54,201,5,0,38.310413,-89.552177,6/26/2014 12:29:00,6/26/2014 17:56,0,6/26/2014,12:29:08,6/26/2014,17:56:08
55.2,87.1,29.946,52,152,4,0,38.310413,-89.552177,6/26/2014 12:44:00,6/26/2014 18:11,0,6/26/2014,12:44:08,6/26/2014,18:11:08
54.2,84.3,29.949,62,240,3,0,38.310413,-89.552177,6/26/2014 12:59:00,6/26/2014 18:26,0,6/26/2014,12:59:08,6/26/2014,18:26:08
54,84.4,29.937,63,245,1,0,38.310413,-89.552177,6/26/2014 13:14:00,6/26/2014 18:41,0,6/26/2014,13:14:08,6/26/2014,18:41:09
55.4,85.9,29.934,62,224,2,0,38.310413,-89.552177,6/26/2014 13:29:00,6/26/2014 18:56,0,6/26/2014,13:29:08,6/26/2014,18:56:08
61,86.4,29.927,58,275,2,0,38.310413,-89.552177,6/26/2014 13:44:00,6/26/2014 19:11,0,6/26/2014,13:44:08,6/26/2014,19:11:08
59.8,87,29.919,55,141,3,0,38.310413,-89.552177,6/26/2014 13:59:00,6/26/2014 19:26,0,6/26/2014,13:59:08,6/26/2014,19:26:08
58.4,87,29.915,59,243,1,0,38.310413,-89.552177,6/26/2014 14:14:00,6/26/2014 19:41,0,6/26/2014,14:14:07,6/26/2014,19:41:08
61.6,87.7,29.914,56,200,2,0,38.310413,-89.552177,6/26/2014 14:29:00,6/26/2014 19:56,0,6/26/2014,14:29:07,6/26/2014,19:56:08
62.4,86.9,29.916,55,142,2,0,38.310413,-89.552177,6/26/2014 14:44:00,6/26/2014 20:11,0,6/26/2014,14:44:07,6/26/2014,20:11:08
60.5,87.7,29.912,57,134,1,0,38.310413,-89.552177,6/26/2014 14:59:00,6/26/2014 20:26,0,6/26/2014,14:59:07,6/26/2014,20:26:08
62.6,89.1,29.901,51,128,3,0,38.310413,-89.552177,6/26/2014 15:14:00,6/26/2014 20:41,0,6/26/2014,15:14:07,6/26/2014,20:41:08
62.7,89.5,29.891,52,138,3,0,38.310413,-89.552177,6/26/2014 15:29:00,6/26/2014 20:56,0,6/26/2014,15:29:07,6/26/2014,20:56:07
58.4,88.6,29.887,55,132,3,0,38.310413,-89.552177,6/26/2014 15:44:00,6/26/2014 21:11,0,6/26/2014,15:44:07,6/26/2014,21:11:07
49.5,87.8,29.881,59,133,2,0,38.310413,-89.552177,6/26/2014 15:59:00,6/26/2014 21:26,0,6/26/2014,15:59:07,6/26/2014,21:26:07
54.7,88.5,29.877,52,136,2,0,38.310413,-89.552177,6/26/2014 16:14:00,6/26/2014 21:41,0,6/26/2014,16:14:07,6/26/2014,21:41:07
53.7,87.9,29.871,51,127,2,0,38.310413,-89.552177,6/26/2014 16:29:00,6/26/2014 21:56,0,6/26/2014,16:29:07,6/26/2014,21:56:07
48,89.3,29.875,56,141,2,0,38.310413,-89.552177,6/26/2014 16:44:00,6/26/2014 22:11,0,6/26/2014,16:44:07,6/26/2014,22:11:07
48,87.3,29.879,59,148,2,0,38.310413,-89.552177,6/26/2014 16:59:00,6/26/2014 22:26,0,6/26/2014,16:59:07,6/26/2014,22:26:07
42.9,85.3,29.88,65,135,3,0,38.310413,-89.552177,6/26/2014 17:14:00,6/26/2014 22:41,0,6/26/2014,17:14:07,6/26/2014,22:41:07
43.9,84.9,29.885,64,123,4,0,38.310413,-89.552177,6/26/2014 17:29:00,6/26/2014 22:56,0,6/26/2014,17:29:07,6/26/2014,22:56:07
47,83.6,29.887,66,113,3,0,38.310413,-89.552177,6/26/2014 17:44:00,6/26/2014 23:11,0,6/26/2014,17:44:07,6/26/2014,23:11:07
45.9,83.3,29.885,64,158,3,0,38.310413,-89.552177,6/26/2014 17:59:00,6/26/2014 23:26,0,6/26/2014,17:59:07,6/26/2014,23:26:07
44.6,82.9,29.888,65,93,3,0,38.310413,-89.552177,6/26/2014 18:14:00,6/26/2014 23:41,0,6/26/2014,18:14:07,6/26/2014,23:41:07
43.3,81.1,29.892,68,105,4,0,38.310413,-89.552177,6/26/2014 18:29:00,6/26/2014 23:56,0,6/26/2014,18:29:07,6/26/2014,23:56:07
41.7,79.5,29.889,73,124,4,0,38.310413,-89.552177,6/26/2014 18:44:00,6/27/2014 0:11,0,6/26/2014,18:44:07,6/27/2014,0:11:07
41.9,78.3,29.894,76,136,3,0,38.310413,-89.552177,6/26/2014 18:59:00,6/27/2014 0:26,0,6/26/2014,18:59:07,6/27/2014,0:26:07
41.7,77.7,29.886,77,128,3,0,38.310413,-89.552177,6/26/2014 19:14:00,6/27/2014 0:41,0,6/26/2014,19:14:07,6/27/2014,0:41:07
43.2,77.7,29.888,78,121,1,0,38.310413,-89.552177,6/26/2014 19:29:00,6/27/2014 0:56,0,6/26/2014,19:29:07,6/27/2014,0:56:07
48.1,78.4,29.89,75,122,3,0,38.310413,-89.552177,6/26/2014 19:44:00,6/27/2014 1:11,0,6/26/2014,19:44:07,6/27/2014,1:11:07
47.2,77.9,29.888,77,219,1,0,38.310413,-89.552177,6/26/2014 19:59:00,6/27/2014 1:26,0,6/26/2014,19:59:07,6/27/2014,1:26:07
42.4,77.4,29.894,78,89,1,0,38.310413,-89.552177,6/26/2014 20:14:00,6/27/2014 1:41,0,6/26/2014,20:14:07,6/27/2014,1:41:07
44.1,77.7,29.897,78,142,3,0,38.310413,-89.552177,6/26/2014 20:29:00,6/27/2014 1:56,0,6/26/2014,20:29:07,6/27/2014,1:56:07
35.3,75.3,29.927,80,140,0,0,38.310413,-89.552177,6/26/2014 21:44:00,6/27/2014 3:11,0,6/26/2014,21:44:07,6/27/2014,3:11:06
34.8,74.8,29.938,81,221,0,0,38.310413,-89.552177,6/26/2014 21:59:00,6/27/2014 3:26,0,6/26/2014,21:59:07,6/27/2014,3:26:06
33.5,74.2,29.938,82,136,1,0,38.310413,-89.552177,6/26/2014 22:44:00,6/27/2014 4:11,0,6/26/2014,22:44:07,6/27/2014,4:11:06
35.3,73.9,29.941,82,136,1,0,38.310413,-89.552177,6/26/2014 22:59:00,6/27/2014 4:26,0,6/26/2014,22:59:07,6/27/2014,4:26:06
35.9,73.7,29.942,83,105,1,0,38.310413,-89.552177,6/26/2014 23:14:00,6/27/2014 4:41,0,6/26/2014,23:14:07,6/27/2014,4:41:06
36.8,73.5,29.94,83,203,2,0,38.310413,-89.552177,6/26/2014 23:29:00,6/27/2014 4:56,0,6/26/2014,23:29:07,6/27/2014,4:56:06
36.7,73.3,29.941,83,225,1,0,38.310413,-89.552177,6/26/2014 23:44:00,6/27/2014 5:11,0,6/26/2014,23:44:07,6/27/2014,5:11:06
36,72.8,29.938,85,239,1,0,38.310413,-89.552177,6/26/2014 23:59:00,6/27/2014 5:26,0,6/26/2014,23:59:07,6/27/2014,5:26:06
34.9,72.6,29.938,86,141,1,0,38.310413,-89.552177,6/27/2014 0:14:00,6/27/2014 5:41,0,6/27/2014,0:14:07,6/27/2014,5:41:06
34.6,72.5,29.934,86,141,1,0,38.310413,-89.552177,6/27/2014 0:29:00,6/27/2014 5:56,0,6/27/2014,0:29:07,6/27/2014,5:56:06
33,72.2,29.93,87,137,2,0,38.310413,-89.552177,6/27/2014 0:44:00,6/27/2014 6:11,0,6/27/2014,0:44:07,6/27/2014,6:11:06
